time,mag,place,latitude,longitude,depth
1661176435885,4.6,"47 km SW of Kh?st, Afghanistan",33.0822,69.508,35.13
1661115629847,4.1,"33 km S of Jurm, Afghanistan",36.561,70.8175,203.258
1661106588155,4.5,"287 km NNW of Sabang, Indonesia",8.2238,94.1633,10.0
1660938162048,4.9,"12 km NE of Dhaurahra, India",28.0619,81.1968,10.0
1660616577072,4.1,"241 km NW of Nagqu, China",33.0358,90.2706,10.0
1660568706456,4.5,"237 km NW of Nagqu, China",33.1189,90.4421,10.0
1660511435090,5.0,"northern Qinghai, China",37.8597,93.6677,10.0
1660465473414,4.2,"184 km NNE of Nagqu, China",33.0004,92.8321,10.0
1660465200340,5.7,"194 km NNE of Nagqu, China",33.1157,92.7977,5.0
1660402697076,4.0,"49 km SSW of Ashk?sham, Afghanistan",36.3121,71.2298,102.123
1660350301044,4.1,"46 km SW of Khorugh, Tajikistan",37.1641,71.2229,80.839
1660291787048,4.6,"44 km WSW of Ashk?sham, Afghanistan",36.5038,71.0949,143.445
1660153696672,4.1,western Xizang,32.6407,83.4054,10.0
1660119818648,4.0,western Xizang,33.6101,81.8439,10.0
1660119332355,4.4,western Xizang,33.581,81.7365,10.0
1659933010945,4.0,"23 km WSW of Ashk?sham, Afghanistan",36.5995,71.2897,110.101
1659887070673,4.6,"193 km SE of Port Blair, India",10.2856,93.8306,10.349
1659799294383,4.2,"26 km W of Ashk?sham, Afghanistan",36.6671,71.2334,228.415
1659742864059,4.4,"31 km WNW of Kirtipur, Nepal",27.7936,84.9833,10.0
1659669665826,3.9,"41 km SW of Ashk?sham, Afghanistan",36.4332,71.1844,143.347
1659640090347,4.6,Afghanistan-Tajikistan-Pakistan region,36.4812,71.3235,98.864
1659447744461,4.3,"56 km NW of Wana, Pakistan",32.5867,69.0816,10.0
1659234488777,5.1,"26 km W of Bhojpur, Nepal",27.1316,86.7827,10.0
1659211200283,4.0,"27 km NE of Shibganj, Bangladesh",25.1564,89.5344,10.0
1659036406105,4.7,"14 km NNW of Baikunthpur, India",23.3819,82.5056,9.957
1658867838652,4.9,"53 km SSW of Jurm, Afghanistan",36.4291,70.591,216.706
1658848423440,4.6,"25 km NE of Khawhai, India",23.5693,93.2709,42.7
1658805127119,4.2,"247 km ENE of Leh, India",34.644,80.2097,10.0
1658708529402,4.3,"20 km NNE of Nagarkot, Nepal",27.8961,85.5825,10.0
1658646414744,4.0,"5 km NW of Uttark?shi, India",30.7594,78.396,20.888
1658266696700,4.3,"18 km ESE of Mawlaik, Myanmar",23.559,94.5663,110.324
1658192999630,4.1,"53 km W of Miran Shah, Pakistan",32.9587,69.5038,10.0
1658172194084,4.3,"55 km SW of Kh?st, Afghanistan",33.0329,69.4451,10.0
1658155101481,4.9,"33 km SSE of Jurm, Afghanistan",36.5911,70.9833,208.72
1658146964372,5.2,"50 km SW of Kh?st, Afghanistan",33.0608,69.4864,10.0
1658144070969,4.3,"26 km SE of Jurm, Afghanistan",36.6953,71.0468,211.03
1657995168028,4.5,"58 km SE of Kakching, India",24.1883,94.4481,76.459
1657971302161,4.3,"31 km ESE of Kabul, Afghanistan",34.4397,69.4929,48.584
1657970855315,4.7,"37 km S of Tag?b, Afghanistan",34.5144,69.6798,35.746
1657965691028,4.3,"16 km W of Kyaukse, Myanmar",21.5808,95.9779,12.791
1657928929478,4.4,"62 km NW of Shwebo, Myanmar",23.0067,95.3111,10.197
1657923732994,4.6,"34 km E of Dera Bugti, Pakistan",29.0575,69.5091,10.0
1657762600836,4.4,"217 km SE of Port Blair, India",10.3022,94.1785,10.0
1657698490883,4.8,Bay of Bengal,7.0288,85.9923,10.0
1657602724111,4.2,"72 km NNW of P?r?n, Afghanistan",36.0582,70.7605,110.08
1657600519618,4.2,"31 km WSW of Ashk?sham, Afghanistan",36.5302,71.2331,204.14
1657507201281,4.6,"15 km NNW of Baikunthpur, India",23.3845,82.4802,10.0
1657461879640,4.2,"37 km SE of D?rchul?, Nepal",29.6405,80.8736,10.0
1657327922519,4.5,"Karnataka, India",16.9254,75.7188,10.0
1657316073544,4.5,"215 km SE of Port Blair, India",10.3187,94.1649,10.0
1657315436176,4.1,"Nicobar Islands, India region",9.921,94.2657,10.0
1657314280152,5.2,"Andaman Islands, India region",10.4818,94.1885,10.0
1657309005401,4.2,"204 km SE of Port Blair, India",10.3507,94.0642,10.0
1657307774912,4.8,"213 km SE of Port Blair, India",10.4109,94.2296,10.0
1657307746921,4.5,"213 km SE of Port Blair, India",10.3602,94.1827,10.0
1657281060494,4.0,"49 km SSE of Jurm, Afghanistan",36.4514,71.0547,134.96
1657254625912,4.3,"41 km NE of Ziro, India",27.8815,94.1134,10.0
1657227675773,4.6,"40 km ENE of Pyu, Myanmar",18.6394,96.782,10.0
1657215686999,4.2,"43 km SW of Ashk?sham, Afghanistan",36.4242,71.1755,89.0
1657170560056,4.3,"41 km NNE of B?z?rak, Afghanistan",35.6261,69.7582,88.86
1657155732039,4.3,"198 km SE of Port Blair, India",10.4157,94.0481,10.0
1657137111066,4.6,"220 km SE of Port Blair, India",10.3391,94.2494,10.0
1657132283829,4.5,"203 km SE of Port Blair, India",10.4174,94.1129,10.0
1657129920412,4.5,"226 km SE of Port Blair, India",10.4009,94.3816,10.0
1657120587036,4.5,"202 km SE of Port Blair, India",10.3877,94.0749,10.0
1657094466482,4.9,"215 km SE of Port Blair, India",10.368,94.2181,10.0
1657067564303,4.0,"Andaman Islands, India region",10.3261,94.1081,10.0
1657067174626,4.9,"199 km SE of Port Blair, India",10.4628,94.1034,10.0
1657038590146,4.1,"63 km SW of Pyay, Myanmar",18.4692,94.7462,49.73
1657032619975,4.9,"197 km SE of Port Blair, India",10.553,94.1619,10.0
1657027004407,4.2,"207 km SE of Port Blair, India",10.3995,94.1516,10.0
1657019571217,4.0,"Andaman Islands, India region",10.3821,94.2379,10.0
1657016653165,4.2,"205 km SE of Port Blair, India",10.4254,94.1424,10.0
1657014242616,4.7,"230 km SE of Port Blair, India",10.2992,94.3324,10.0
1657009147720,4.3,"204 km SE of Port Blair, India",10.3821,94.0983,10.0
1657007313145,4.8,"218 km SE of Port Blair, India",10.2608,94.1562,10.0
1657003605203,4.3,"217 km SE of Port Blair, India",10.3286,94.1991,10.0
1657001173690,5.0,"228 km SE of Port Blair, India",10.2666,94.2833,10.0
1656991317190,4.3,"182 km SE of Port Blair, India",10.4449,93.87,10.0
1656988497675,4.9,"206 km SE of Port Blair, India",10.3288,94.0598,10.0
1656983446372,4.2,"213 km SE of Port Blair, India",10.2316,94.0501,10.0
1656980816477,5.4,"Andaman Islands, India region",10.3277,94.2534,10.0
1656979804562,4.5,"194 km SE of Port Blair, India",10.2778,93.8421,10.0
1656977926553,4.5,"200 km SE of Port Blair, India",10.4198,94.0743,10.0
1656976513225,4.6,"227 km SE of Port Blair, India",10.2329,94.2382,10.0
1656971941988,4.2,"206 km SE of Port Blair, India",10.4627,94.1965,10.0
1656969881456,4.9,"214 km SE of Port Blair, India",10.3032,94.1408,10.0
1656969506125,4.4,"216 km SE of Port Blair, India",10.4048,94.2584,10.0
1656968636176,4.9,"219 km SE of Port Blair, India",10.3526,94.2481,10.0
1656967428593,4.9,"Andaman Islands, India region",10.4204,94.2649,10.0
1656965893150,4.9,"Andaman Islands, India region",10.5545,94.1795,10.0
1656964968649,4.5,"Andaman Islands, India region",10.2384,94.0024,10.0
1656964839497,4.6,"229 km SE of Port Blair, India",10.4646,94.4605,10.0
1656963417000,5.0,"201 km SE of Port Blair, India",10.2638,93.9224,10.0
1656962196014,4.6,"176 km SE of Port Blair, India",10.3725,93.6866,10.0
1656959606316,4.2,"222 km SE of Port Blair, India",10.1636,94.1024,10.0
1656958064228,4.7,"213 km SE of Port Blair, India",10.4137,94.2287,10.0
1656957866023,4.8,"Andaman Islands, India region",10.2429,94.1027,10.0
1656957830250,4.1,"214 km SE of Port Blair, India",10.4139,94.2442,10.0
1656955881363,4.9,"213 km SE of Port Blair, India",10.4304,94.2504,10.0
1656947587749,4.2,"217 km SE of Port Blair, India",10.3736,94.244,10.0
1656947023220,4.4,"212 km SE of Port Blair, India",10.3123,94.1286,10.0
1656944379150,4.5,"242 km SE of Port Blair, India",9.9627,94.1363,10.0
1656944167734,4.5,"Andaman Islands, India region",10.3479,94.0109,10.0
1656942516387,4.2,"Andaman Islands, India region",10.3415,94.1421,10.0
1656939413028,4.3,"207 km SE of Port Blair, India",10.4368,94.1791,10.0
1656939093584,4.5,"226 km SE of Port Blair, India",10.2341,94.2256,10.0
1656937235476,4.6,"234 km SE of Port Blair, India",10.1412,94.2325,10.0
1656935291309,5.0,"219 km SE of Port Blair, India",10.3944,94.2851,10.0
1656933337887,4.1,"215 km SE of Port Blair, India",10.4407,94.2815,10.0
1656931036873,4.5,"southern Xinjiang, China",36.5046,83.3899,10.0
1656929345632,4.5,"Andaman Islands, India region",10.4709,94.1822,10.0
1656928518979,5.0,"Andaman Islands, India region",10.3591,94.1964,10.0
1656928009717,4.5,"212 km SE of Port Blair, India",10.4254,94.2342,10.0
1656927153341,4.7,"212 km SE of Port Blair, India",10.3642,94.1744,10.0
1656925866457,4.3,"197 km SE of Port Blair, India",10.2576,93.8591,10.0
1656925623697,5.0,"214 km SE of Port Blair, India",10.3072,94.1437,10.0
1656924859874,4.2,"183 km SE of Port Blair, India",10.5491,93.9883,10.0
1656924806096,4.3,"202 km SE of Port Blair, India",10.3254,94.0101,10.0
1656924411549,4.3,"218 km SE of Port Blair, India",10.1855,94.0655,10.0
1656924050995,4.1,"214 km SE of Port Blair, India",10.298,94.1393,10.0
1656923779007,5.1,"204 km SE of Port Blair, India",10.4305,94.1413,10.0
1656923472958,4.5,"210 km SE of Port Blair, India",10.3129,94.1035,10.0
1656923127023,4.4,"220 km SE of Port Blair, India",10.2936,94.2046,10.0
1656921758928,4.8,"204 km SE of Port Blair, India",10.3181,94.033,10.0
1656921684837,4.2,"197 km SE of Port Blair, India",10.3636,93.9764,10.0
1656919770021,4.3,"202 km SE of Port Blair, India",10.4776,94.1576,10.0
1656919272801,4.3,"209 km SE of Port Blair, India",10.4084,94.175,10.0
1656915465344,4.2,"231 km ESE of Port Blair, India",10.5715,94.5486,10.0
1656914366188,4.3,"Andaman Islands, India region",10.266,94.0759,10.0
1656912951743,4.7,"204 km SE of Port Blair, India",10.3658,94.0742,10.0
1656911089855,4.1,"203 km SE of Port Blair, India",10.3683,94.071,10.0
1656841395098,4.0,"33 km ESE of Khorugh, Tajikistan",37.3368,71.873,166.86
1656815172521,5.1,"43 km WNW of Myaydo, Myanmar",19.5636,94.8605,10.0
1656726604047,4.2,"142 km NW of Sabang, Indonesia",6.8777,94.4839,107.84
1656710625408,4.2,"20 km N of Samtse, Bhutan",27.0855,89.0981,10.0
1656706392424,5.0,"24 km NNW of Zangguy, China",37.4844,78.6539,10.0
1656700193402,4.2,"22 km NNW of Daphu, Bhutan",27.1505,89.2837,10.0
1656525718223,4.6,"46 km SSE of Mawlaik, Myanmar",23.2297,94.5018,95.51
1656477031097,4.8,"49 km S of Jurm, Afghanistan",36.4184,70.7633,209.373
1656370190675,3.7,"11 km SE of Rohtak, India",28.8231,76.6692,10.0
1656191521215,3.5,"Hindu Kush region, Afghanistan",36.4865,70.8165,145.65
1656118049977,4.0,"54 km NW of Chauk, Myanmar",21.2769,94.481,103.07
1656035009039,4.2,"49 km W of Miran Shah, Pakistan",33.0083,69.5438,10.0
1655956612409,4.3,"48 km SW of Jurm, Afghanistan",36.5151,70.5109,220.16
1655948938334,4.2,"44 km SSW of Jurm, Afghanistan",36.4687,70.729,214.33
1655935906712,4.6,"14 km ESE of Chitre, Nepal",28.3742,83.8247,10.0
1655907932357,4.6,"172 km SW of Port Blair, India",10.5852,91.6122,10.0
1655848224948,4.5,"52 km W of Miran Shah, Pakistan",32.9999,69.5099,10.0
1655844874410,6.0,"55 km SW of Kh?st, Afghanistan",33.0203,69.4639,4.0
1655775948714,4.2,"175 km SW of Port Blair, India",10.576,91.58,10.0
1655772558013,4.1,"49 km S of Jurm, Afghanistan",36.4196,70.8008,116.41
1655468714704,4.8,"51 km SW of Ashk?sham, Afghanistan",36.3681,71.1179,89.766
1655457778499,5.1,"39 km WSW of Ashk?sham, Afghanistan",36.5049,71.1541,220.21
1655218107431,3.9,"35 km SSE of Jurm, Afghanistan",36.5803,71.0265,219.13
1655192144604,4.9,"39 km SW of Ashk?sham, Afghanistan",36.4814,71.1703,208.81
1655142964463,4.2,"35 km S of Jurm, Afghanistan",36.5427,70.8475,201.87
1655135081452,4.3,"72 km S of Mawlaik, Myanmar",22.9945,94.531,100.41
1655132814108,4.3,"114 km ESE of Murghob, Tajikistan",37.8328,75.1955,61.33
1655101143031,4.1,western Xizang,34.4072,85.3048,10.0
1655098475715,4.3,"47 km S of Jurm, Afghanistan",36.4393,70.7682,207.83
1655081862633,4.2,"37 km SSW of Khorugh, Tajikistan",37.2025,71.3287,113.04
1655073063964,4.2,Xinjiang-Xizang border region,35.5307,84.0547,20.52
1655048947165,4.2,"69 km ESE of Farkh?r, Afghanistan",36.2613,70.5255,93.46
1654902561293,3.8,Afghanistan-Tajikistan-Pakistan region,36.6728,71.1786,218.52
1654894281586,3.6,"5 km NE of Madhyapur Thimi, Nepal",27.7199,85.4181,15.03
1654734167413,4.2,"6 km ENE of Khorugh, Tajikistan",37.5127,71.6239,107.61
1654723372362,4.1,"51 km E of Khorugh, Tajikistan",37.4467,72.1372,210.06
1654680329205,4.4,"156 km NE of Thang, India",35.9367,77.9967,10.0
1654671144266,4.9,Kashmir-Xinjiang border region,35.9196,77.8975,10.0
1654621044471,4.5,"36 km SSE of Jurm, Afghanistan",36.563,71.01,190.17
1654524568249,4.1,"11 km SE of Jurm, Afghanistan",36.7838,70.9227,68.33
1654420306078,5.0,"Nicobar Islands, India region",8.9674,93.6949,73.24
1654351145096,4.7,"45 km SSW of Jurm, Afghanistan",36.4806,70.6659,199.29
1654209629049,4.2,"68 km NW of Mogok, Myanmar",23.2613,95.957,10.0
1654177551466,4.2,"19 km WSW of Ashk?sham, Afghanistan",36.6304,71.3306,228.18
1654143484591,4.2,"73 km S of Jurm, Afghanistan",36.2021,70.9262,91.96
1654140338465,4.3,"96 km NNW of Pathein, Myanmar",17.5218,94.253,10.0
1654101795623,5.2,"90 km NW of Pathein, Myanmar",17.4476,94.2503,26.0
1654054556256,4.4,"43 km N of Khand?d, Afghanistan",37.3399,72.235,201.27
1654030298268,2.7,"12 km SSE of Paghm?n, Afghanistan",34.4941,69.0207,10.0
1653972026266,4.6,"33 km WNW of Khand?d, Afghanistan",37.0407,71.9542,154.11
1653971979616,4.3,"68 km SE of Mon, India",26.3635,95.6051,95.69
1653970512926,4.0,"99 km N of Nagqu, China",32.3573,91.863,10.0
1653821576176,4.3,"Nicobar Islands, India region",7.7406,91.7514,10.0
1653655356032,4.1,"53 km SW of Ashk?sham, Afghanistan",36.2961,71.1718,108.76
1653618015367,4.5,"159 km NNE of Bamboo Flat, India",12.9434,93.4548,77.17
1653569000234,4.3,"92 km N of Nagqu, China",32.3026,91.9309,10.0
1653551328465,4.8,"82 km NNW of Nagqu, China",32.2082,91.8806,10.0
1653380610473,4.1,"6 km SSE of Farkh?r, Afghanistan",36.5161,69.8883,152.1
1653376282103,4.9,"62 km SE of Farkh?r, Afghanistan",36.1297,70.2878,109.66
1653357877266,4.1,"Southern Qinghai, China",34.415,96.66,10.0
1653333064022,4.1,"Southern Qinghai, China",34.5812,96.5312,12.75
1653278205915,4.4,"44 km ESE of Falam, Myanmar",22.7741,94.0827,13.98
1653212262209,4.4,"34 km E of Farkh?r, Afghanistan",36.531,70.2417,211.85
1653102847365,4.5,"21 km WSW of Falam, Myanmar",22.8336,93.4891,47.2
1653101109223,4.2,"43 km NE of Kod?ri??, Nepal",28.2186,86.2888,70.83
1653082943258,4.5,"20 km W of Farkh?r, Afghanistan",36.5642,69.6313,45.5
1653071956682,4.3,"113 km WSW of Myitkyina, Myanmar",25.0186,96.3401,10.0
1653013457413,4.1,"29 km SE of Khorugh, Tajikistan",37.3352,71.8184,196.89
1652860016302,4.7,"26 km ENE of Jurm, Afghanistan",36.9172,71.1286,77.39
1652764807518,4.1,"55 km N of Khand?d, Afghanistan",37.4476,72.2624,197.41
1652671746717,4.4,"191 km NNW of Sabang, Indonesia",7.3781,94.4289,10.0
1652631424821,4.1,"9 km NNE of Morigaon, India",26.3342,92.3725,10.0
1652603092338,4.0,Afghanistan-Tajikistan border region,37.5197,71.7777,114.27
1652480294299,4.3,"32 km SE of Jurm, Afghanistan",36.6811,71.1161,209.14
1652444764558,4.3,Myanmar,25.6457,96.717,10.0
1652425768657,4.4,"54 km S of Sarupathar, India",25.7111,96.8176,10.0
1652422435734,4.3,"56 km S of Sarupathar, India",25.6938,96.8329,10.0
1652408202668,4.6,"20 km NNE of Chamba, India",32.7165,76.2415,10.0
1652362043896,4.2,western Xizang,33.9546,87.7981,10.0
1652279692462,4.0,"37 km S of Jurm, Afghanistan",36.5242,70.8281,188.85
1652262193280,3.9,"37 km SSE of Jurm, Afghanistan",36.5754,71.0477,204.41
1652243591628,4.9,"16 km NW of Dh?rchula, India",29.9682,80.4219,33.06
1652236140454,3.9,"34 km SSE of Jurm, Afghanistan",36.5925,71.0161,219.45
1652190271496,4.2,"34 km SSE of Jurm, Afghanistan",36.5749,70.9769,214.05
1652134085153,4.6,"203 km SE of Port Blair, India",10.179,93.8413,10.0
1652133990273,4.5,"232 km SSE of Port Blair, India",9.7019,93.498,10.0
1652116576683,4.2,"245 km NE of Bamboo Flat, India",13.4647,94.0795,10.0
1652112623667,4.3,"210 km SE of Port Blair, India",10.3663,94.152,10.0
1652038898114,4.7,"188 km NW of Sabang, Indonesia",7.0812,94.1029,70.45
1651769995459,4.3,"42 km SW of Ashk?sham, Afghanistan",36.4392,71.1694,142.19
1651751671816,4.2,"45 km ESE of Farkh?r, Afghanistan",36.4617,70.3496,200.14
1651709142889,5.0,"14 km E of Khorugh, Tajikistan",37.4966,71.7198,108.39
1651696577083,4.6,"149 km SSW of Port Blair, India",10.3401,92.4602,30.51
1651432003287,4.2,"36 km SSE of Jurm, Afghanistan",36.5505,70.9706,206.04
1651418139093,5.0,"64 km ESE of Falam, Myanmar",22.6784,94.2561,90.81
1651413179667,4.4,"149 km NE of Thang, India",35.9168,77.9188,10.0
1651340045382,4.5,"166 km NNE of Bamboo Flat, India",13.1672,93.0378,42.04
1650983884261,4.0,"29 km SE of Khorugh, Tajikistan",37.2689,71.7429,127.0
1650914126215,4.2,"69 km ESE of Farkh?r, Afghanistan",36.2389,70.5074,143.19
1650881480587,4.1,"44 km SW of Ashk?sham, Afghanistan",36.3713,71.2166,131.74
1650794205185,4.3,"244 km NE of Burang, China",31.7278,83.1271,10.0
1650792221724,4.3,"181 km WSW of Zangguy, China",36.7806,76.8247,94.87
1650687569630,4.6,"205 km NNW of Sabang, Indonesia",7.4454,94.3067,10.0
1650633617112,4.3,"167 km WSW of Zangguy, China",36.7229,77.0189,110.9
1650632450469,4.4,"203 km NW of Sabang, Indonesia",7.3858,94.2504,10.0
1650625537991,4.0,"44 km SSW of Jurm, Afghanistan",36.4763,70.7099,145.68
1650599487747,4.9,"255 km N of Bamboo Flat, India",13.9992,92.9511,10.0
1650250672081,4.1,"44 km SE of Mawlaik, Myanmar",23.3586,94.7118,111.13
1650234699157,4.3,"92 km WSW of Sarupathar, India",25.9974,95.9133,79.64
1650153086153,4.1,Myanmar-India border region,25.3875,94.8228,74.41
1650024244325,4.3,"79 km N of P?r?n, Afghanistan",36.1336,70.7954,107.78
1649990477591,3.9,"33 km SE of Jurm, Afghanistan",36.635,71.0771,207.4
1649868825278,4.7,"180 km NNW of Sabang, Indonesia",7.2769,94.4596,10.0
1649774147003,4.3,"198 km NW of Sabang, Indonesia",7.3693,94.2948,10.0
1649762415526,4.2,"20 km E of Farkh?r, Afghanistan",36.5387,70.0785,169.33
1649641301895,4.8,"22 km SW of Doaba, Pakistan",33.2832,70.5607,41.19
1649640574599,4.3,"16 km WSW of Ashk?sham, Afghanistan",36.6348,71.3624,98.32
1649600250805,5.1,"188 km NNW of Sabang, Indonesia",7.3744,94.48,10.0
1649597668143,5.2,"186 km NNW of Sabang, Indonesia",7.3212,94.4315,8.33
1649590122542,4.4,"183 km NW of Sabang, Indonesia",7.1064,94.1818,10.0
1649587405439,5.1,"180 km NNW of Sabang, Indonesia",7.2942,94.4884,10.0
1649586016659,4.5,"188 km NW of Sabang, Indonesia",7.256,94.3033,10.0
1649565176838,4.4,"187 km NNW of Sabang, Indonesia",7.3055,94.3791,10.0
1649555715706,4.6,"195 km NNW of Sabang, Indonesia",7.3661,94.3376,10.0
1649554343491,5.4,"189 km NNW of Sabang, Indonesia",7.3666,94.4408,6.21
1649539018222,4.1,"51 km SW of Ashk?sham, Afghanistan",36.3452,71.133,103.25
1649529517466,4.2,"99 km NNW of Lobujya, Nepal",28.8085,86.5315,10.0
1649503353744,4.3,"16 km N of Barkot, India",30.9544,78.2383,10.0
1649315404415,4.5,"45 km ESE of Khorugh, Tajikistan",37.3015,72.0117,165.09
1649248637305,4.4,"178 km NW of Sabang, Indonesia",7.1856,94.3492,10.0
1649225231759,4.8,"196 km NNW of Sabang, Indonesia",7.4278,94.4187,10.0
1649222983954,5.5,"202 km NNW of Sabang, Indonesia",7.423,94.3078,10.0
1649220843783,4.2,"142 km SW of Shache, China",37.6329,75.9554,115.8
1649094204653,4.1,"30 km SSE of Jurm, Afghanistan",36.6154,70.9879,212.07
1649057021944,4.4,"169 km NW of Sabang, Indonesia",6.9324,94.192,10.0
1649026721923,4.6,"35 km SSE of Jurm, Afghanistan",36.577,70.9955,202.7
1648998003555,4.2,"63 km E of Nahr?n, Afghanistan",36.0018,69.8291,101.15
1648972096739,4.2,"21 km W of Hulbuk, Tajikistan",37.7902,69.4042,10.0
1648922027510,4.5,"156 km SSW of Zangguy, China",36.0451,77.9318,10.0
1648711331235,4.4,"60 km SE of Gilgit, Pakistan",35.5596,74.8138,66.44
1648689506345,4.0,"58 km ENE of Falam, Myanmar",23.1411,94.1874,47.16
1648635281835,4.3,"156 km NE of Thang, India",35.9287,78.0076,10.0
1648519173433,4.3,"154 km NE of Thang, India",35.9605,77.9296,10.0
1648502553266,4.7,"Andaman Islands, India region",14.6269,93.0229,10.0
1648231106461,4.2,"133 km NNE of Bamboo Flat, India",12.8771,92.9804,26.21
1647998957462,4.0,"59 km NW of Skardu, Pakistan",35.7092,75.2199,10.0
1647979899450,4.1,northwestern Kashmir,35.6142,74.9006,46.47
1647972874649,4.2,"10 km W of Farkh?r, Afghanistan",36.5693,69.7435,170.8
1647959024906,4.2,"76 km SW of Ashk?sham, Afghanistan",36.1622,70.9778,92.2
1647926553846,4.2,"49 km WSW of Ashk?sham, Afghanistan",36.4529,71.0645,119.6
1647876027807,4.4,"58 km E of Khorugh, Tajikistan",37.503,72.2188,183.49
1647870236499,4.2,"63 km NW of Skardu, Pakistan",35.661,75.0961,10.0
1647844563776,4.5,"61 km SE of W?ngjing, India",24.1944,94.4865,82.38
1647813289023,4.1,"Andaman Islands, India region",14.5923,93.0222,10.0
1647781616543,4.5,"68 km WNW of Skardu, Pakistan",35.5881,74.9652,10.0
1647750993979,4.3,western Xizang,34.389,87.6878,10.0
1647670941782,4.2,"69 km E of Khorugh, Tajikistan",37.593,72.3275,193.55
1647608045902,4.0,"31 km SSE of Khorugh, Tajikistan",37.2502,71.74,128.69
1647582018475,4.4,"30 km WNW of Imph?l, India",24.8691,93.6502,40.97
1647572049608,4.3,"9 km SW of B?rew?la, Pakistan",30.1073,72.5726,10.0
