lat,lon,smoothed_heat_flow
16.25,85.5,44.47308074841275
16.25,85.75,44.54097170986189
16.25,86.0,44.624830549194414
16.25,86.25,44.726382925522344
16.25,86.5,44.85228551546705
16.25,86.75,45.01765527552303
16.25,87.0,45.24040172321778
16.25,87.25,45.52654139973261
16.25,87.5,45.85388667271188
16.25,87.75,46.16644289025861
16.25,88.0,46.388007870300626
16.25,88.25,46.45233003775263
16.25,88.5,46.333313710936274
16.25,88.75,46.05758718932411
16.25,89.0,45.69117521673054
16.25,89.25,45.30998507760749
16.25,89.5,44.97131217929602
16.25,89.75,44.70283092143603
16.25,90.0,44.50891554305157
16.25,90.25,44.385371609825626
16.25,90.5,44.32950670805716
16.25,90.75,44.3394806526813
16.25,91.0,44.40857703649375
16.25,91.25,44.522532747865206
16.25,91.5,44.66437350872979
16.25,91.75,44.82399111805001
16.25,92.0,45.00276036705784
16.25,92.25,45.211459541265626
16.25,92.5,45.460877129009226
16.25,92.75,45.75424566450427
16.25,93.0,46.083299713180274
16.25,93.25,46.429357860659344
16.25,93.5,46.76545373533283
16.25,93.75,47.058311927848834
16.25,94.0,47.272061533861596
16.25,94.25,47.37574403933102
16.25,94.5,47.35318008747111
16.25,94.75,47.21169742042931
16.25,95.0,46.984622580892925
16.25,95.25,46.72558734116095
16.25,95.5,46.49544025275913
16.25,95.75,46.34446813116473
16.25,96.0,46.294837820233695
16.25,96.25,46.331237771707265
16.25,96.5,46.406720608000846
16.25,96.75,46.46377402911786
16.5,68.0,42.70378173098395
16.5,68.25,42.74215827718082
16.5,68.5,42.82009720695621
16.5,68.75,42.941929680827656
16.5,69.0,43.114032863689125
16.5,69.25,43.33541453028967
16.5,69.5,43.58695154622952
16.5,69.75,43.83010912442387
16.5,70.0,44.02050770598053
16.5,70.25,44.1308879008476
16.5,70.5,44.165772180088624
16.5,70.75,44.15648453348473
16.5,71.0,44.13926178430692
16.5,71.25,44.13381682300364
16.5,71.5,44.13657583917814
16.5,71.75,44.13063307737524
16.5,72.0,44.10150532546394
16.5,72.25,44.04701531521362
16.5,72.5,43.97542934301099
16.5,72.75,43.89827388899799
16.5,73.0,43.82387834019315
16.5,73.25,43.7564264633381
16.5,73.5,43.698032591500564
16.5,73.75,43.648986712425874
16.5,74.0,43.60543053740673
16.5,74.25,43.55950009568777
16.5,74.5,43.50347918573877
16.5,74.75,43.43983562315073
16.5,75.0,43.38890986812639
16.5,75.25,43.386852453076116
16.5,75.5,43.47214480544985
16.5,75.75,43.66537206199772
16.5,76.0,43.953208581174756
16.5,76.25,44.28505544413489
16.5,76.5,44.58562935623597
16.5,76.75,44.78361060922474
16.5,77.0,44.84347674928744
16.5,77.25,44.78595803556048
16.5,77.5,44.68043319231042
16.5,77.75,44.61195269816987
16.5,78.0,44.63952663428234
16.5,78.25,44.76975766077187
16.5,78.5,44.95954190279143
16.5,78.75,45.14337309225623
16.5,79.0,45.26600748546985
16.5,79.25,45.30260003882148
16.5,79.5,45.25970288040228
16.5,79.75,45.16261875441322
16.5,80.0,45.04123925679976
16.5,80.25,44.9211954212448
16.5,80.5,44.821163103239385
16.5,80.75,44.75332533824507
16.5,81.0,44.721700899172404
16.5,81.25,44.7195595936696
16.5,81.5,44.72914670025645
16.5,81.75,44.72606251315747
16.5,82.0,44.68804173907553
16.5,82.25,44.605081134121505
16.5,82.5,44.484706496064575
16.5,82.75,44.350040887684706
16.5,83.0,44.22968817682469
16.5,83.25,44.14551036799806
16.5,83.5,44.10447697412531
16.5,83.75,44.099388087995024
16.5,84.0,44.1158437203148
16.5,84.25,44.14021093957239
16.5,84.5,44.16503994697692
16.5,84.75,44.19023892648039
16.5,85.0,44.221981425827025
16.5,85.25,44.2692085203805
16.5,85.5,44.3394381966727
16.5,85.75,44.43511006927605
16.5,86.0,44.552226427297285
16.5,86.25,44.683983566806525
16.5,86.5,44.82745673079302
16.5,86.75,44.98957190334142
16.5,87.0,45.185304247024916
16.5,87.25,45.42570941260594
16.5,87.5,45.700989976348055
16.5,87.75,45.97056347533614
16.5,88.0,46.17078443336437
16.5,88.25,46.24053846195389
16.5,88.5,46.15021788851015
16.5,88.75,45.91617530522223
16.5,89.0,45.59103231700981
16.5,89.25,45.23825927261796
16.5,89.5,44.90727562292423
16.5,89.75,44.62463343534719
16.5,90.0,44.400609426825866
16.5,90.25,44.24165117437274
16.5,90.5,44.15698280091303
16.5,90.75,44.154238265349896
16.5,91.0,44.23121081017536
16.5,91.25,44.37259805570286
16.5,91.5,44.55622702506271
16.5,91.75,44.76511683575902
16.5,92.0,44.994367083920764
16.5,92.25,45.25018903613043
16.5,92.5,45.53975800977882
16.5,92.75,45.8620718808217
16.5,93.0,46.20317741771174
16.5,93.25,46.538707165830075
16.5,93.5,46.83958048435137
16.5,93.75,47.07743904995687
16.5,94.0,47.229142676232506
16.5,94.25,47.28039508313216
16.5,94.5,47.22855580951293
16.5,94.75,47.08529336547571
16.5,95.0,46.87758670263753
16.5,95.25,46.64628226098166
16.5,95.5,46.43996859886206
16.5,95.75,46.3024409868199
16.5,96.0,46.256090478863065
16.5,96.25,46.289713598558635
16.5,96.5,46.360926029686496
16.5,96.75,46.41523295407225
16.75,68.0,42.59434155467607
16.75,68.25,42.63360974587727
16.75,68.5,42.71469705083928
16.75,68.75,42.843993985370496
16.75,69.0,43.0299552682194
16.75,69.25,43.272494794733944
16.75,69.5,43.55126010750104
16.75,69.75,43.82432851907668
16.75,70.0,44.04239299653419
16.75,70.25,44.172969841642455
16.75,70.5,44.21598047994392
16.75,70.75,44.199974759386215
16.75,71.0,44.16124945185305
16.75,71.25,44.12297012747927
16.75,71.5,44.08802192562565
16.75,71.75,44.04717949975396
16.75,72.0,43.992307147047576
16.75,72.25,43.92423534189805
16.75,72.5,43.85020074159148
16.75,72.75,43.77812906895021
16.75,73.0,43.713164057495234
16.75,73.25,43.65963912938405
16.75,73.5,43.624285480158136
16.75,73.75,43.61408217132002
16.75,74.0,43.62885685292291
16.75,74.25,43.65642233986086
16.75,74.5,43.67576571292726
16.75,74.75,43.6719047086739
16.75,75.0,43.65173474114087
16.75,75.25,43.64816890454896
16.75,75.5,43.707590411043064
16.75,75.75,43.86457945999828
16.75,76.0,44.118880183210415
16.75,76.25,44.42746748180852
16.75,76.5,44.71659995199795
16.75,76.75,44.91317574015787
16.75,77.0,44.97916442775599
16.75,77.25,44.9334458321883
16.75,77.5,44.84370427676996
16.75,77.75,44.79231692673745
16.75,78.0,44.83460266571015
16.75,78.25,44.97336061836379
16.75,78.5,45.16266144593378
16.75,78.75,45.335722141209914
16.75,79.0,45.43703092772304
16.75,79.25,45.44213254701991
16.75,79.5,45.358925908490235
16.75,79.75,45.21620731042037
16.75,80.0,45.04991469248756
16.75,80.25,44.892721487153906
16.75,80.5,44.76846446771991
16.75,80.75,44.69045308904549
16.75,81.0,44.6600830350253
16.75,81.25,44.66671639045876
16.75,81.5,44.68989860846545
16.75,81.75,44.7046349447171
16.75,82.0,44.68951821599808
16.75,82.25,44.635475118948584
16.75,82.5,44.54985476508217
16.75,82.75,44.453306298271805
16.75,83.0,44.36839395768223
16.75,83.25,44.30748107052476
16.75,83.5,44.26716043014206
16.75,83.75,44.233861882852764
16.75,84.0,44.19538109228416
16.75,84.25,44.14924820842424
16.75,84.5,44.10402900858567
16.75,84.75,44.074111223080614
16.75,85.0,44.07391539223861
16.75,85.25,44.113679776066945
16.75,85.5,44.197292733830494
16.75,85.75,44.321141495206795
16.75,86.0,44.473641258636405
16.75,86.25,44.63877443707444
16.75,86.5,44.80328977903883
16.75,86.75,44.96495234580865
16.75,87.0,45.13440499489312
16.75,87.25,45.326216814155075
16.75,87.5,45.54226826065333
16.75,87.75,45.75855903532667
16.75,88.0,45.92738331596288
16.75,88.25,45.997271875956756
16.75,88.5,45.938788205178696
16.75,88.75,45.759130172511355
16.75,89.0,45.49584853820365
16.75,89.25,45.196677339665115
16.75,89.5,44.899703391363985
16.75,89.75,44.627397235872955
16.75,90.0,44.39314989834527
16.75,90.25,44.21114230108865
16.75,90.5,44.099990420148046
16.75,90.75,44.07589956829129
16.75,91.0,44.143012074160055
16.75,91.25,44.28946564375312
16.75,91.5,44.49358617016844
16.75,91.75,44.73638236796401
16.75,92.0,45.00906847738441
16.75,92.25,45.31255132819524
16.75,92.5,45.647272988778546
16.75,92.75,46.004121984830455
16.75,93.0,46.36057902846701
16.75,93.25,46.685830852026264
16.75,93.5,46.94985262802154
16.75,93.75,47.1311893016917
16.75,94.0,47.22086035055074
16.75,94.25,47.2214232580403
16.75,94.5,47.14301886577996
16.75,94.75,47.00066292195284
16.75,95.0,46.81429899327372
16.75,95.25,46.61144819193992
16.75,95.5,46.427696453902456
16.75,95.75,46.29941966642474
16.75,96.0,46.248812930931976
16.75,96.25,46.26981212484041
16.75,96.5,46.327231893561766
16.75,96.75,46.372887028781435
17.0,68.0,42.61759811180434
17.0,68.25,42.64850527430268
17.0,68.5,42.714585016642644
17.0,68.75,42.82552647467314
17.0,69.0,42.9945676426707
17.0,69.25,43.22709134990272
17.0,69.5,43.507179116784265
17.0,69.75,43.79443516797161
17.0,70.0,44.03659597757896
17.0,70.25,44.193786747454325
17.0,70.5,44.255969320010415
17.0,70.75,44.24305143532811
17.0,71.0,44.1876315269041
17.0,71.25,44.11573288300591
17.0,71.5,44.03833898444162
17.0,71.75,43.955966219874654
17.0,72.0,43.86805387506161
17.0,72.25,43.778609410503734
17.0,72.5,43.69361669672652
17.0,72.75,43.617352055651914
17.0,73.0,43.55208486603756
17.0,73.25,43.502834111184704
17.0,73.5,43.48147746798239
17.0,73.75,43.502281052317045
17.0,74.0,43.56978834404399
17.0,74.25,43.668928484742565
17.0,74.5,43.76684393398462
17.0,74.75,43.83147735742306
17.0,75.0,43.85467257809522
17.0,75.25,43.86260242141114
17.0,75.5,43.905310470047674
17.0,75.75,44.02820748181662
17.0,76.0,44.24344669971227
17.0,76.25,44.517666601825724
17.0,76.5,44.78252759268608
17.0,76.75,44.966926777163835
17.0,77.0,45.032324911724594
17.0,77.25,44.9953670835352
17.0,77.5,44.92000353187955
17.0,77.75,44.88401548507297
17.0,78.0,44.938811805055074
17.0,78.25,45.0854291998971
17.0,78.5,45.27850058083429
17.0,78.75,45.452763354913564
17.0,79.0,45.55270276528519
17.0,79.25,45.55113262089896
17.0,79.5,45.45164970670604
17.0,79.75,45.280764370319275
17.0,80.0,45.077157525760974
17.0,80.25,44.881218838560386
17.0,80.5,44.726107212103955
17.0,80.75,44.63156756917207
17.0,81.0,44.600262025413485
17.0,81.25,44.618495995731585
17.0,81.5,44.66108642314251
17.0,81.75,44.699050637766206
17.0,82.0,44.7090393259289
17.0,82.25,44.68185740764553
17.0,82.5,44.62557409749538
17.0,82.75,44.560429049782115
17.0,83.0,44.50526243142446
17.0,83.25,44.464831358742586
17.0,83.5,44.426390672660276
17.0,83.75,44.36999679005889
17.0,84.0,44.28437470950555
17.0,84.25,44.17603855667356
17.0,84.5,44.067204469360675
17.0,84.75,43.985148565796585
17.0,85.0,43.95223715993003
17.0,85.25,43.9808677950931
17.0,85.5,44.07271354694484
17.0,85.75,44.2193967220586
17.0,86.0,44.40266527519719
17.0,86.25,44.597915925117334
17.0,86.5,44.78190023483327
17.0,86.75,44.94308883589581
17.0,87.0,45.08690035228553
17.0,87.25,45.22989738110216
17.0,87.5,45.38434953434515
17.0,87.75,45.542930805685685
17.0,88.0,45.67591710153063
17.0,88.25,45.74468793825838
17.0,88.5,45.72265225885671
17.0,88.75,45.60848278973999
17.0,89.0,45.42321658783076
17.0,89.25,45.196539373353275
17.0,89.5,44.953344463288516
17.0,89.75,44.710904371861986
17.0,90.0,44.48452073099014
17.0,90.25,44.29406463129574
17.0,90.5,44.16484957853902
17.0,90.75,44.119500337585876
17.0,91.0,44.16828741901287
17.0,91.25,44.3049252228319
17.0,91.5,44.51196385237557
17.0,91.75,44.77224686261563
17.0,92.0,45.075687843041564
17.0,92.25,45.41847164350946
17.0,92.5,45.793336679774136
17.0,92.75,46.18177777112854
17.0,93.0,46.55238547718325
17.0,93.25,46.86902342879969
17.0,93.5,47.10240546619672
17.0,93.75,47.23868477682632
17.0,94.0,47.281615169989365
17.0,94.25,47.24733304628685
17.0,94.5,47.15522352188091
17.0,94.75,47.02149835090497
17.0,95.0,46.85896131576352
17.0,95.25,46.68286744754818
17.0,95.5,46.51669336969863
17.0,95.75,46.38947240874546
17.0,96.0,46.323152791141815
17.0,96.25,46.31801388953993
17.0,96.5,46.34910689883594
17.0,96.75,46.378452657671104
17.25,68.0,42.74254179332308
17.25,68.25,42.75776667571396
17.25,68.5,42.79423987412314
17.25,68.75,42.86551187373535
17.25,69.0,42.99124838819186
17.25,69.25,43.18563835406561
17.25,69.5,43.4419216681615
17.25,69.75,43.725876978268246
17.25,70.0,43.98481700636491
17.25,70.25,44.170613790798164
17.25,70.5,44.25961733138886
17.25,70.75,44.25880342649962
17.25,71.0,44.19431736697591
17.25,71.25,44.094636114387534
17.25,71.5,43.97990252079824
17.25,71.75,43.86133926967712
17.25,72.0,43.745844761726644
17.25,72.25,43.63941936957546
17.25,72.5,43.54542940253374
17.25,72.75,43.4636665822523
17.25,73.0,43.39335187129517
17.25,73.25,43.34027463882135
17.25,73.5,43.321330055176624
17.25,73.75,43.35796584555199
17.25,74.0,43.460318048643856
17.25,74.25,43.61304358260333
17.25,74.5,43.77556190030479
17.25,74.75,43.902616712875556
17.25,75.0,43.97243243726152
17.25,75.25,44.002390921692005
17.25,75.5,44.0413470133273
17.25,75.75,44.140120370662245
17.25,76.0,44.319615822232976
17.25,76.25,44.555464250116
17.25,76.5,44.786729996205146
17.25,76.75,44.94745020210404
17.25,77.0,45.00111787428449
17.25,77.25,44.9631238345596
17.25,77.5,44.89336395786081
17.25,77.75,44.86468904315056
17.25,78.0,44.92545206526256
17.25,78.25,45.07736812073652
17.25,78.5,45.27884053509703
17.25,78.75,45.46845417873072
17.25,79.0,45.59052886680815
17.25,79.25,45.6117698441492
17.25,79.5,45.52569375202054
17.25,79.75,45.35054070353212
17.25,80.0,45.12403982070025
17.25,80.25,44.894391253758045
17.25,80.5,44.70752428455877
17.25,80.75,44.59418570601525
17.25,81.0,44.561543687295284
17.25,81.25,44.59336704915085
17.25,81.5,44.65789930750309
17.25,81.75,44.71948043344855
17.25,82.0,44.750889746500874
17.25,82.25,44.74240496479489
17.25,82.5,44.70396025397005
17.25,82.75,44.6576248435214
17.25,83.0,44.62148682313606
17.25,83.25,44.595975462617645
17.25,83.5,44.56173657527849
17.25,83.75,44.493498360714895
17.25,84.0,44.379207200991296
17.25,84.25,44.2301141314435
17.25,84.5,44.07671534106627
17.25,84.75,43.954740342345204
17.25,85.0,43.89247048540326
17.25,85.25,43.90507001878468
17.25,85.5,43.9944429802447
17.25,85.75,44.15049237019532
17.25,86.0,44.3511641670376
17.25,86.25,44.56561865677429
17.25,86.5,44.7622682066834
17.25,86.75,44.921049764685534
17.25,87.0,45.04167761054343
17.25,87.25,45.14095931568751
17.25,87.5,45.23924789415989
17.25,87.75,45.34418747076756
17.25,88.0,45.443830996877985
17.25,88.25,45.51356158224386
17.25,88.5,45.531113531015876
17.25,88.75,45.48736465962827
17.25,89.0,45.38674660819843
17.25,89.25,45.24069380813776
17.25,89.5,45.06126788603997
17.25,89.75,44.86127000781456
17.25,90.0,44.6579472491415
17.25,90.25,44.475335260946196
17.25,90.5,44.342412478527294
17.25,90.75,44.28480769982673
17.25,91.0,44.31662360820945
17.25,91.25,44.436856051475196
17.25,91.5,44.63386093328807
17.25,91.75,44.894876734255455
17.25,92.0,45.21095035102031
17.25,92.25,45.575101764513875
17.25,92.5,45.973282857812976
17.25,92.75,46.37876679303755
17.25,93.0,46.75346592801066
17.25,93.25,47.058994984056376
17.25,93.5,47.26925937093905
17.25,93.75,47.37804727822255
17.25,94.0,47.398606914386356
17.25,94.25,47.355168316245475
17.25,94.5,47.2710195878637
17.25,94.75,47.16049437768378
17.25,95.0,47.02908813309988
17.25,95.25,46.88129329082697
17.25,95.5,46.729921299123
17.25,95.75,46.59714419098464
17.25,96.0,46.50482517992204
17.25,96.25,46.46086196351129
17.25,96.5,46.4536187186785
17.25,96.75,46.459246302002484
17.5,68.0,42.91501981319091
17.5,68.25,42.91243625980013
17.5,68.5,42.91435616559181
17.5,68.75,42.93719640505582
17.5,69.0,43.00634894991727
17.5,69.25,43.14529923808864
17.5,69.5,43.35858065040931
17.5,69.75,43.62138199107848
17.5,70.0,43.88361295478152
17.5,70.25,44.090510164918236
17.5,70.5,44.20483147645288
17.5,70.75,44.21976278693083
17.5,71.0,44.15419198104935
17.5,71.25,44.038647332815685
17.5,71.5,43.90200896629156
17.5,71.75,43.7651328408854
17.5,72.0,43.64041317605753
17.5,72.25,43.53332030890625
17.5,72.5,43.44237604231805
17.5,72.75,43.36157014112243
17.5,73.0,43.28670372134697
17.5,73.25,43.22434551738728
17.5,73.5,43.196150424415606
17.5,73.75,43.23040188493948
17.5,74.0,43.343468636949616
17.5,74.25,43.522540447394796
17.5,74.5,43.724327755119596
17.5,74.75,43.895887348011684
17.5,75.0,44.0052641897507
17.5,75.25,44.060789958333075
17.5,75.5,44.10627645669939
17.5,75.75,44.192423258056095
17.5,76.0,44.344076365870364
17.5,76.25,44.5433746103613
17.5,76.5,44.73687355376374
17.5,76.75,44.865468106805196
17.5,77.0,44.89672718986249
17.5,77.25,44.846201065522536
17.5,77.5,44.77044302719246
17.5,77.75,44.7380547541439
17.5,78.0,44.795637220195026
17.5,78.25,44.94770116257024
17.5,78.5,45.15882475901814
17.5,78.75,45.373143550541926
17.5,79.0,45.53487532314281
17.5,79.25,45.602508232589635
17.5,79.5,45.555620188890366
17.5,79.75,45.399872884581214
17.5,80.0,45.16898546852784
17.5,80.25,44.918329837145095
17.5,80.5,44.70820293931007
17.5,80.75,44.58268542200801
17.5,81.0,44.5548056840049
17.5,81.25,44.60536747214708
17.5,81.5,44.69436820930348
17.5,81.75,44.777846877472655
17.5,82.0,44.8240953931776
17.5,82.25,44.82340178464489
17.5,82.5,44.788949596257844
17.5,82.75,44.74668846734879
17.5,83.0,44.71692118691903
17.5,83.25,44.699618632036476
17.5,83.5,44.67261907521163
17.5,83.75,44.60725435310342
17.5,84.0,44.489028564137236
17.5,84.25,44.32861045478569
17.5,84.5,44.15755110679254
17.5,84.75,44.01363132502776
17.5,85.0,43.92763674310916
17.5,85.25,43.917681590768545
17.5,85.5,43.98890096988921
17.5,85.75,44.133774462321966
17.5,86.0,44.33087508389958
17.5,86.25,44.54698473250079
17.5,86.5,44.74509540865179
17.5,86.75,44.898276086304634
17.5,87.0,45.00051601220511
17.5,87.25,45.06693295837267
17.5,87.5,45.12258106809701
17.5,87.75,45.18632392109774
17.5,88.0,45.261127718407224
17.5,88.25,45.3351507781317
17.5,88.5,45.39078934133629
17.5,88.75,45.412547924456206
17.5,89.0,45.39038804459898
17.5,89.25,45.32007481179597
17.5,89.5,45.20350249376464
17.5,89.75,45.05103322229728
17.5,90.0,44.88236889258025
17.5,90.25,44.72416955434781
17.5,90.5,44.60567418468639
17.5,90.75,44.55128195110693
17.5,91.0,44.57524753240538
17.5,91.25,44.679797457758504
17.5,91.5,44.858978554486356
17.5,91.75,45.10574459497042
17.5,92.0,45.41415216036309
17.5,92.25,45.7758225920979
17.5,92.5,46.17173304191537
17.5,92.75,46.569482787686695
17.5,93.0,46.928053658208206
17.5,93.25,47.21116814073459
17.5,93.5,47.39917259074148
17.5,93.75,47.49381562475537
17.5,94.0,47.514621441103046
17.5,94.25,47.48836549980243
17.5,94.5,47.43678258020064
17.5,94.75,47.369015826604574
17.5,95.0,47.28262013392236
17.5,95.25,47.17222646542506
17.5,95.5,47.04084076129141
17.5,95.75,46.9038180071322
17.5,96.0,46.782752161394036
17.5,96.25,46.69396136167079
17.5,96.5,46.641513704759475
17.5,96.75,46.618850169774895
17.75,68.0,43.07934205361208
17.75,68.25,43.06350902322029
17.75,68.5,43.03837270170701
17.75,68.75,43.02034078462613
17.75,69.0,43.03708661822887
17.75,69.25,43.118516790887256
17.75,69.5,43.27933842462913
17.75,69.75,43.50529441841874
17.75,70.0,43.752002800303146
17.75,70.25,43.9622480399539
17.75,70.5,44.089401160023016
17.75,70.75,44.1160453891122
17.75,71.0,44.0552924567169
17.75,71.25,43.93920410756792
17.75,71.5,43.80307707492901
17.75,71.75,43.67394017052105
17.75,72.0,43.56592749692825
17.75,72.25,43.48068418042034
17.75,72.5,43.40964838522785
17.75,72.75,43.33999491114986
17.75,73.0,43.264034989610224
17.75,73.25,43.189303046367456
17.75,73.5,43.14202658008315
17.75,73.75,43.15690880102834
17.75,74.0,43.256825549303755
17.75,74.25,43.4336919179934
17.75,74.5,43.64585823975646
17.75,74.75,43.83797406865076
17.75,75.0,43.97194151359659
17.75,75.25,44.04820344204918
17.75,75.5,44.103476699105315
17.75,75.75,44.18431467223535
17.75,76.0,44.31535469980466
17.75,76.25,44.48241397315407
17.75,76.5,44.63853944824154
17.75,76.75,44.731888346501506
17.75,77.0,44.735166048066645
17.75,77.25,44.66504227962278
17.75,77.5,44.57538811967988
17.75,77.75,44.53114588444069
17.75,78.0,44.577947592458656
17.75,78.25,44.7241759966968
17.75,78.5,44.94179940930347
